,o1,o2,o3,o_com
f1,0.6520430275967082,8.037924122357483e-05,-0.02101614188784645,0.22437984957525944
f2,2.2617103357613235,0.0003994300661179611,-0.07441119059478625,0.7788403188074092
f3,0.022290372526749095,8.985417869409976e-05,-0.021373079285816252,0.014584435330419815
f4,-4.294196395226342,0.00022092227739352454,0.07451024727105741,1.4563091882582642
f5,-1.590755681358028,0.0005516927381892573,0.06480924556460818,0.5520388732202751
f6,4.855268863761316,0.00028707200256253306,-0.07175137347182196,1.6424357697452336
f7,5.641002016987659,-4.655450431282883e-05,-0.09158782801991694,1.9108787998372962
f8,5.541243094345685,-0.00010974919677372092,-0.08954136194353884,1.8769647351619991
f9,5.28850243818108,3.653481546755891e-05,-0.09824283559412969,1.7955939361968924
f10,-1.9452341321152256,-0.00011457897559398641,-0.03165017786178318,0.6589996296508677
f11,2.9445105690946574,0.00038959112982171165,0.020520356197804783,0.9884735054740946
f12,2.4958529206831304,0.00042969683793143287,0.06355623932120798,0.8532796189474232
f13,2.700374450798359,0.0003367581413277355,0.04856975227879309,0.9164269870728267
